"Plot Title: 20628544_INT"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628544, SEN S/N: 20628544, LBL: Temp)","Coupler Attached (LGR S/N: 20628544)","Host Connected (LGR S/N: 20628544)","Stopped (LGR S/N: 20628544)","End Of File (LGR S/N: 20628544)"
4858,10/02/23 16:30:00,28.953,,,,
4859,10/02/23 17:00:00,28.853,,,,
4860,10/02/23 17:30:00,28.754,,,,
4861,10/02/23 18:00:00,28.555,,,,
4862,10/02/23 18:30:00,28.555,,,,
4863,10/02/23 19:00:00,28.456,,,,
4864,10/02/23 19:30:00,28.456,,,,
4865,10/02/23 20:00:00,28.555,,,,
4866,10/02/23 20:30:00,28.555,,,,
4867,10/02/23 21:00:00,28.754,,,,
4868,10/02/23 21:30:00,28.555,,,,
4869,10/02/23 22:00:00,28.555,,,,
4870,10/02/23 22:30:00,28.655,,,,
4871,10/02/23 23:00:00,28.357,,,,
4872,10/02/23 23:30:00,28.357,,,,
4873,11/02/23 00:00:00,28.357,,,,
4874,11/02/23 00:30:00,28.357,,,,
4875,11/02/23 01:00:00,28.357,,,,
4876,11/02/23 01:30:00,28.258,,,,
4877,11/02/23 02:00:00,28.258,,,,
4878,11/02/23 02:30:00,28.159,,,,
4879,11/02/23 03:00:00,28.258,,,,
4880,11/02/23 03:30:00,28.456,,,,
4881,11/02/23 04:00:00,28.357,,,,
4882,11/02/23 04:30:00,28.258,,,,
4883,11/02/23 05:00:00,28.258,,,,
4884,11/02/23 05:30:00,28.357,,,,
4885,11/02/23 06:00:00,28.357,,,,
4886,11/02/23 06:30:00,28.357,,,,
4887,11/02/23 07:00:00,28.357,,,,
4888,11/02/23 07:30:00,28.159,,,,
4889,11/02/23 08:00:00,28.159,,,,
4890,11/02/23 08:30:00,28.258,,,,
4891,11/02/23 09:00:00,28.357,,,,
4892,11/02/23 09:30:00,28.456,,,,
4893,11/02/23 10:00:00,28.655,,,,
4894,11/02/23 10:30:00,28.754,,,,
4895,11/02/23 11:00:00,28.754,,,,
4896,11/02/23 11:30:00,28.754,,,,
4897,11/02/23 12:00:00,28.853,,,,
4898,11/02/23 12:30:00,29.352,,,,
4899,11/02/23 13:00:00,29.853,,,,
4900,11/02/23 13:30:00,30.356,,,,
4901,11/02/23 14:00:00,30.862,,,,
4902,11/02/23 14:30:00,30.862,,,,
4903,11/02/23 15:00:00,30.154,,,,
4904,11/02/23 15:30:00,29.452,,,,
4905,11/02/23 16:00:00,29.352,,,,
4906,11/02/23 16:30:00,29.053,,,,
4907,11/02/23 17:00:00,28.655,,,,
4908,11/02/23 17:30:00,28.456,,,,
4909,11/02/23 18:00:00,28.258,,,,
4910,11/02/23 18:30:00,28.159,,,,
4911,11/02/23 19:00:00,28.159,,,,
4912,11/02/23 19:30:00,28.159,,,,
4913,11/02/23 20:00:00,28.159,,,,
4914,11/02/23 20:30:00,28.159,,,,
4915,11/02/23 21:00:00,28.159,,,,
4916,11/02/23 21:30:00,28.060,,,,
4917,11/02/23 22:00:00,28.060,,,,
4918,11/02/23 22:30:00,28.060,,,,
4919,11/02/23 23:00:00,28.060,,,,
4920,11/02/23 23:30:00,27.961,,,,
4921,12/02/23 00:00:00,27.862,,,,
4922,12/02/23 00:30:00,27.961,,,,
4923,12/02/23 01:00:00,27.961,,,,
4924,12/02/23 01:30:00,27.961,,,,
4925,12/02/23 02:00:00,27.862,,,,
4926,12/02/23 02:30:00,27.862,,,,
4927,12/02/23 03:00:00,27.862,,,,
4928,12/02/23 03:30:00,28.060,,,,
4929,12/02/23 04:00:00,28.159,,,,
4930,12/02/23 04:30:00,28.258,,,,
4931,12/02/23 05:00:00,28.159,,,,
4932,12/02/23 05:30:00,28.060,,,,
4933,12/02/23 06:00:00,28.159,,,,
4934,12/02/23 06:30:00,28.258,,,,
4935,12/02/23 07:00:00,28.258,,,,
4936,12/02/23 07:30:00,28.258,,,,
4937,12/02/23 08:00:00,28.357,,,,
4938,12/02/23 08:30:00,28.555,,,,
4939,12/02/23 09:00:00,28.555,,,,
4940,12/02/23 09:30:00,28.555,,,,
4941,12/02/23 10:00:00,28.456,,,,
4942,12/02/23 10:30:00,28.258,,,,
4943,12/02/23 11:00:00,28.258,,,,
4944,12/02/23 11:30:00,28.655,,,,
4945,12/02/23 12:00:00,28.853,,,,
4946,12/02/23 12:30:00,29.252,,,,
4947,12/02/23 13:00:00,29.752,,,,
4948,12/02/23 13:30:00,30.154,,,,
4949,12/02/23 14:00:00,30.457,,,,
4950,12/02/23 14:30:00,30.659,,,,
4951,12/02/23 15:00:00,30.558,,,,
4952,12/02/23 15:30:00,29.953,,,,
4953,12/02/23 16:00:00,29.452,,,,
4954,12/02/23 16:30:00,29.352,,,,
4955,12/02/23 17:00:00,29.252,,,,
4956,12/02/23 17:30:00,28.853,,,,
4957,12/02/23 18:00:00,28.655,,,,
4958,12/02/23 18:30:00,28.357,,,,
4959,12/02/23 19:00:00,28.258,,,,
4960,12/02/23 19:30:00,28.258,,,,
4961,12/02/23 20:00:00,28.060,,,,
4962,12/02/23 20:30:00,28.060,,,,
4963,12/02/23 21:00:00,28.060,,,,
4964,12/02/23 21:30:00,28.060,,,,
4965,12/02/23 22:00:00,28.060,,,,
4966,12/02/23 22:30:00,27.961,,,,
4967,12/02/23 23:00:00,27.961,,,,
4968,12/02/23 23:30:00,27.961,,,,
4969,13/02/23 00:00:00,27.961,,,,
4970,13/02/23 00:30:00,27.961,,,,
4971,13/02/23 01:00:00,27.862,,,,
4972,13/02/23 01:30:00,27.862,,,,
4973,13/02/23 02:00:00,27.862,,,,
4974,13/02/23 02:30:00,27.862,,,,
4975,13/02/23 03:00:00,27.862,,,,
4976,13/02/23 03:30:00,27.665,,,,
4977,13/02/23 04:00:00,27.665,,,,
4978,13/02/23 04:30:00,27.961,,,,
4979,13/02/23 05:00:00,27.961,,,,
4980,13/02/23 05:30:00,28.060,,,,
4981,13/02/23 06:00:00,28.060,,,,
4982,13/02/23 06:30:00,28.060,,,,
4983,13/02/23 07:00:00,27.961,,,,
4984,13/02/23 07:30:00,28.060,,,,
4985,13/02/23 08:00:00,28.060,,,,
4986,13/02/23 08:30:00,28.159,,,,
4987,13/02/23 09:00:00,28.060,,,,
4988,13/02/23 09:30:00,28.159,,,,
4989,13/02/23 10:00:00,28.258,,,,
4990,13/02/23 10:30:00,28.456,,,,
4991,13/02/23 11:00:00,28.555,,,,
4992,13/02/23 11:30:00,28.754,,,,
4993,13/02/23 12:00:00,28.953,,,,
4994,13/02/23 12:30:00,29.252,,,,
4995,13/02/23 13:00:00,29.552,,,,
4996,13/02/23 13:30:00,29.953,,,,
4997,13/02/23 14:00:00,30.356,,,,
4998,13/02/23 14:30:00,30.760,,,,
4999,13/02/23 15:00:00,30.963,,,,
5000,13/02/23 15:30:00,30.356,,,,
5001,13/02/23 16:00:00,29.853,,,,
5002,13/02/23 16:30:00,29.352,,,,
5003,13/02/23 17:00:00,29.053,,,,
5004,13/02/23 17:30:00,28.754,,,,
5005,13/02/23 18:00:00,28.655,,,,
5006,13/02/23 18:30:00,28.456,,,,
5007,13/02/23 19:00:00,28.159,,,,
5008,13/02/23 19:30:00,27.862,,,,
5009,13/02/23 20:00:00,27.665,,,,
5010,13/02/23 20:30:00,27.665,,,,
5011,13/02/23 21:00:00,27.567,,,,
5012,13/02/23 21:30:00,27.567,,,,
5013,13/02/23 22:00:00,27.567,,,,
5014,13/02/23 22:30:00,27.567,,,,
5015,13/02/23 23:00:00,27.567,,,,
5016,13/02/23 23:30:00,27.665,,,,
5017,14/02/23 00:00:00,27.665,,,,
5018,14/02/23 00:30:00,27.665,,,,
5019,14/02/23 01:00:00,27.567,,,,
5020,14/02/23 01:30:00,27.468,,,,
5021,14/02/23 02:00:00,27.468,,,,
5022,14/02/23 02:30:00,27.468,,,,
5023,14/02/23 03:00:00,27.468,,,,
5024,14/02/23 03:30:00,27.468,,,,
5025,14/02/23 04:00:00,27.468,,,,
5026,14/02/23 04:30:00,27.567,,,,
5027,14/02/23 05:00:00,27.665,,,,
5028,14/02/23 05:30:00,27.665,,,,
5029,14/02/23 06:00:00,27.764,,,,
5030,14/02/23 06:30:00,27.665,,,,
5031,14/02/23 07:00:00,27.567,,,,
5032,14/02/23 07:30:00,27.567,,,,
5033,14/02/23 08:00:00,27.567,,,,
5034,14/02/23 08:30:00,27.567,,,,
5035,14/02/23 09:00:00,27.665,,,,
5036,14/02/23 09:30:00,27.862,,,,
5037,14/02/23 10:00:00,28.060,,,,
5038,14/02/23 10:30:00,28.159,,,,
5039,14/02/23 11:00:00,28.357,,,,
5040,14/02/23 11:30:00,28.456,,,,
5041,14/02/23 12:00:00,28.754,,,,
5042,14/02/23 12:30:00,29.053,,,,
5043,14/02/23 13:00:00,29.452,,,,
5044,14/02/23 13:30:00,29.752,,,,
5045,14/02/23 14:00:00,29.953,,,,
5046,14/02/23 14:30:00,30.054,,,,
5047,14/02/23 15:00:00,30.154,,,,
5048,14/02/23 15:30:00,30.054,,,,
5049,14/02/23 16:00:00,29.853,,,,
5050,14/02/23 16:30:00,29.652,,,,
5051,14/02/23 17:00:00,29.352,,,,
5052,14/02/23 17:30:00,29.053,,,,
5053,14/02/23 18:00:00,28.754,,,,
5054,14/02/23 18:30:00,28.655,,,,
5055,14/02/23 19:00:00,28.456,,,,
5056,14/02/23 19:30:00,28.258,,,,
5057,14/02/23 20:00:00,28.159,,,,
5058,14/02/23 20:30:00,28.159,,,,
5059,14/02/23 21:00:00,28.159,,,,
5060,14/02/23 21:30:00,28.159,,,,
5061,14/02/23 22:00:00,28.060,,,,
5062,14/02/23 22:30:00,28.060,,,,
5063,14/02/23 23:00:00,28.060,,,,
5064,14/02/23 23:30:00,28.060,,,,
5065,15/02/23 00:00:00,28.060,,,,
5066,15/02/23 00:30:00,28.060,,,,
5067,15/02/23 01:00:00,28.060,,,,
5068,15/02/23 01:30:00,27.961,,,,
5069,15/02/23 02:00:00,27.961,,,,
5070,15/02/23 02:30:00,27.961,,,,
5071,15/02/23 03:00:00,27.961,,,,
5072,15/02/23 03:30:00,27.961,,,,
5073,15/02/23 04:00:00,27.862,,,,
5074,15/02/23 04:30:00,27.862,,,,
5075,15/02/23 05:00:00,27.862,,,,
5076,15/02/23 05:30:00,27.764,,,,
5077,15/02/23 06:00:00,27.764,,,,
5078,15/02/23 06:30:00,27.764,,,,
5079,15/02/23 07:00:00,27.764,,,,
5080,15/02/23 07:30:00,27.764,,,,
5081,15/02/23 08:00:00,27.764,,,,
5082,15/02/23 08:30:00,27.764,,,,
5083,15/02/23 09:00:00,27.862,,,,
5084,15/02/23 09:30:00,28.060,,,,
5085,15/02/23 10:00:00,28.159,,,,
5086,15/02/23 10:30:00,28.357,,,,
5087,15/02/23 11:00:00,28.456,,,,
5088,15/02/23 11:30:00,28.555,,,,
5089,15/02/23 12:00:00,28.655,,,,
5090,15/02/23 12:30:00,28.853,,,,
5091,15/02/23 13:00:00,29.152,,,,
5092,15/02/23 13:30:00,29.252,,,,
5093,15/02/23 14:00:00,29.352,,,,
5094,15/02/23 14:30:00,29.752,,,,
5095,15/02/23 15:00:00,29.853,,,,
5096,15/02/23 15:30:00,29.652,,,,
5097,15/02/23 16:00:00,29.853,,,,
5098,15/02/23 16:30:00,29.752,,,,
5099,15/02/23 17:00:00,29.452,,,,
5100,15/02/23 17:30:00,29.152,,,,
5101,15/02/23 18:00:00,28.953,,,,
5102,15/02/23 18:30:00,28.754,,,,
5103,15/02/23 19:00:00,28.555,,,,
5104,15/02/23 19:30:00,28.357,,,,
5105,15/02/23 20:00:00,28.258,,,,
5106,15/02/23 20:30:00,28.258,,,,
5107,15/02/23 21:00:00,28.159,,,,
5108,15/02/23 21:30:00,28.159,,,,
5109,15/02/23 22:00:00,28.159,,,,
5110,15/02/23 22:30:00,28.060,,,,
5111,15/02/23 23:00:00,28.159,,,,
5112,15/02/23 23:30:00,28.060,,,,
5113,16/02/23 00:00:00,28.060,,,,
5114,16/02/23 00:30:00,28.060,,,,
5115,16/02/23 01:00:00,28.060,,,,
5116,16/02/23 01:30:00,27.961,,,,
5117,16/02/23 02:00:00,27.961,,,,
5118,16/02/23 02:30:00,28.060,,,,
5119,16/02/23 03:00:00,28.060,,,,
5120,16/02/23 03:30:00,28.060,,,,
5121,16/02/23 04:00:00,27.961,,,,
5122,16/02/23 04:30:00,27.961,,,,
5123,16/02/23 05:00:00,27.961,,,,
5124,16/02/23 05:30:00,27.961,,,,
5125,16/02/23 06:00:00,27.961,,,,
5126,16/02/23 06:30:00,27.862,,,,
5127,16/02/23 07:00:00,27.862,,,,
5128,16/02/23 07:30:00,27.862,,,,
5129,16/02/23 08:00:00,28.060,,,,
5130,16/02/23 08:30:00,28.159,,,,
5131,16/02/23 09:00:00,28.258,,,,
5132,16/02/23 09:30:00,28.357,,,,
5133,16/02/23 10:00:00,28.456,,,,
5134,16/02/23 10:30:00,28.555,,,,
5135,16/02/23 11:00:00,28.655,,,,
5136,16/02/23 11:30:00,28.655,,,,
5137,16/02/23 12:00:00,28.853,,,,
5138,16/02/23 12:30:00,28.953,,,,
5139,16/02/23 13:00:00,28.853,,,,
5140,16/02/23 13:30:00,28.853,,,,
5141,16/02/23 14:00:00,28.953,,,,
5142,16/02/23 14:30:00,29.053,,,,
5143,16/02/23 15:00:00,29.252,,,,
5144,16/02/23 15:30:00,29.053,,,,
5145,16/02/23 16:00:00,28.754,,,,
5146,16/02/23 16:30:00,28.853,,,,
5147,16/02/23 17:00:00,28.953,,,,
5148,16/02/23 17:30:00,28.953,,,,
5149,16/02/23 18:00:00,29.053,,,,
5150,16/02/23 18:30:00,29.053,,,,
5151,16/02/23 19:00:00,28.953,,,,
5152,16/02/23 19:30:00,28.754,,,,
5153,16/02/23 20:00:00,28.258,,,,
5154,16/02/23 20:30:00,28.159,,,,
5155,16/02/23 21:00:00,28.159,,,,
5156,16/02/23 21:30:00,28.060,,,,
5157,16/02/23 22:00:00,28.060,,,,
5158,16/02/23 22:30:00,28.060,,,,
5159,16/02/23 23:00:00,28.060,,,,
5160,16/02/23 23:30:00,28.060,,,,
5161,17/02/23 00:00:00,28.159,,,,
5162,17/02/23 00:30:00,28.159,,,,
5163,17/02/23 01:00:00,28.159,,,,
5164,17/02/23 01:30:00,28.159,,,,
5165,17/02/23 02:00:00,28.159,,,,
5166,17/02/23 02:30:00,28.159,,,,
5167,17/02/23 03:00:00,27.862,,,,
5168,17/02/23 03:30:00,28.159,,,,
5169,17/02/23 04:00:00,28.060,,,,
5170,17/02/23 04:30:00,27.862,,,,
5171,17/02/23 05:00:00,27.862,,,,
5172,17/02/23 05:30:00,27.862,,,,
5173,17/02/23 06:00:00,28.060,,,,
5174,17/02/23 06:30:00,28.060,,,,
5175,17/02/23 07:00:00,28.060,,,,
5176,17/02/23 07:30:00,28.060,,,,
5177,17/02/23 08:00:00,28.159,,,,
5178,17/02/23 08:30:00,28.258,,,,
5179,17/02/23 09:00:00,28.258,,,,
5180,17/02/23 09:30:00,28.456,,,,
5181,17/02/23 10:00:00,28.655,,,,
5182,17/02/23 10:30:00,28.655,,,,
5183,17/02/23 11:00:00,28.555,,,,
5184,17/02/23 11:30:00,28.655,,,,
5185,17/02/23 12:00:00,28.655,,,,
5186,17/02/23 12:30:00,28.555,,,,
5187,17/02/23 13:00:00,28.655,,,,
5188,17/02/23 13:30:00,28.655,,,,
5189,17/02/23 14:00:00,28.655,,,,
5190,17/02/23 14:30:00,28.655,,,,
5191,17/02/23 15:00:00,28.655,,,,
5192,17/02/23 15:30:00,28.555,,,,
5193,17/02/23 16:00:00,28.754,,,,
5194,17/02/23 16:30:00,28.754,,,,
5195,17/02/23 17:00:00,28.853,,,,
5196,17/02/23 17:30:00,28.655,,,,
5197,17/02/23 18:00:00,28.357,,,,
5198,17/02/23 18:30:00,28.159,,,,
5199,17/02/23 19:00:00,28.258,,,,
5200,17/02/23 19:30:00,28.159,,,,
5201,17/02/23 20:00:00,28.159,,,,
5202,17/02/23 20:30:00,28.456,,,,
5203,17/02/23 21:00:00,28.456,,,,
5204,17/02/23 21:30:00,27.862,,,,
5205,17/02/23 22:00:00,27.862,,,,
5206,17/02/23 22:30:00,27.961,,,,
5207,17/02/23 23:00:00,27.862,,,,
5208,17/02/23 23:30:00,27.961,,,,
5209,18/02/23 00:00:00,28.060,,,,
5210,18/02/23 00:30:00,28.060,,,,
5211,18/02/23 01:00:00,28.159,,,,
5212,18/02/23 01:30:00,28.159,,,,
5213,18/02/23 02:00:00,28.258,,,,
5214,18/02/23 02:30:00,28.258,,,,
5215,18/02/23 03:00:00,28.258,,,,
5216,18/02/23 03:30:00,28.258,,,,
5217,18/02/23 04:00:00,27.961,,,,
5218,18/02/23 04:30:00,27.764,,,,
5219,18/02/23 05:00:00,27.961,,,,
5220,18/02/23 05:30:00,27.764,,,,
5221,18/02/23 06:00:00,27.665,,,,
5222,18/02/23 06:30:00,27.764,,,,
5223,18/02/23 07:00:00,28.060,,,,
5224,18/02/23 07:30:00,28.159,,,,
5225,18/02/23 08:00:00,28.159,,,,
5226,18/02/23 08:30:00,28.258,,,,
5227,18/02/23 09:00:00,28.357,,,,
5228,18/02/23 09:30:00,28.655,,,,
5229,18/02/23 10:00:00,28.853,,,,
5230,18/02/23 10:30:00,29.152,,,,
5231,18/02/23 11:00:00,29.252,,,,
5232,18/02/23 11:30:00,29.053,,,,
5233,18/02/23 12:00:00,29.152,,,,
5234,18/02/23 12:30:00,29.152,,,,
5235,18/02/23 13:00:00,28.953,,,,
5236,18/02/23 13:30:00,28.853,,,,
5237,18/02/23 14:00:00,28.655,,,,
5238,18/02/23 14:30:00,28.655,,,,
5239,18/02/23 15:00:00,28.655,,,,
5240,18/02/23 15:30:00,28.655,,,,
5241,18/02/23 16:00:00,28.754,,,,
5242,18/02/23 16:30:00,28.655,,,,
5243,18/02/23 17:00:00,28.853,,,,
5244,18/02/23 17:30:00,28.953,,,,
5245,18/02/23 18:00:00,28.853,,,,
5246,18/02/23 18:30:00,28.555,,,,
5247,18/02/23 19:00:00,28.258,,,,
5248,18/02/23 19:30:00,28.258,,,,
5249,18/02/23 20:00:00,28.357,,,,
5250,18/02/23 20:30:00,28.357,,,,
5251,18/02/23 21:00:00,28.258,,,,
5252,18/02/23 21:30:00,28.060,,,,
5253,18/02/23 22:00:00,28.060,,,,
5254,18/02/23 22:30:00,27.862,,,,
5255,18/02/23 23:00:00,27.862,,,,
5256,18/02/23 23:30:00,28.060,,,,
5257,19/02/23 00:00:00,27.961,,,,
5258,19/02/23 00:30:00,28.060,,,,
5259,19/02/23 01:00:00,28.159,,,,
5260,19/02/23 01:30:00,28.159,,,,
5261,19/02/23 02:00:00,28.159,,,,
5262,19/02/23 02:30:00,27.961,,,,
5263,19/02/23 03:00:00,27.961,,,,
5264,19/02/23 03:30:00,27.961,,,,
5265,19/02/23 04:00:00,27.961,,,,
5266,19/02/23 04:30:00,27.961,,,,
5267,19/02/23 05:00:00,28.060,,,,
5268,19/02/23 05:30:00,27.961,,,,
5269,19/02/23 06:00:00,27.961,,,,
5270,19/02/23 06:30:00,27.764,,,,
5271,19/02/23 07:00:00,27.862,,,,
5272,19/02/23 07:30:00,27.961,,,,
5273,19/02/23 08:00:00,27.961,,,,
5274,19/02/23 08:30:00,28.060,,,,
5275,19/02/23 09:00:00,28.159,,,,
5276,19/02/23 09:30:00,28.456,,,,
5277,19/02/23 10:00:00,28.953,,,,
5278,19/02/23 10:30:00,29.352,,,,
5279,19/02/23 11:00:00,29.352,,,,
5280,19/02/23 11:30:00,29.652,,,,
5281,19/02/23 12:00:00,28.953,,,,
5282,19/02/23 12:30:00,28.555,,,,
5283,19/02/23 13:00:00,28.655,,,,
5284,19/02/23 13:30:00,28.555,,,,
5285,19/02/23 14:00:00,28.357,,,,
5286,19/02/23 14:30:00,28.258,,,,
5287,19/02/23 15:00:00,28.258,,,,
5288,19/02/23 15:30:00,28.258,,,,
5289,19/02/23 16:00:00,28.159,,,,
5290,19/02/23 16:30:00,28.159,,,,
5291,19/02/23 17:00:00,28.258,,,,
5292,19/02/23 17:30:00,28.456,,,,
5293,19/02/23 18:00:00,28.357,,,,
5294,19/02/23 18:30:00,28.357,,,,
5295,19/02/23 19:00:00,28.258,,,,
5296,19/02/23 19:30:00,27.961,,,,
5297,19/02/23 20:00:00,27.961,,,,
5298,19/02/23 20:30:00,27.961,,,,
5299,19/02/23 21:00:00,27.862,,,,
5300,19/02/23 21:30:00,27.764,,,,
5301,19/02/23 22:00:00,27.567,,,,
5302,19/02/23 22:30:00,27.468,,,,
5303,19/02/23 23:00:00,27.567,,,,
5304,19/02/23 23:30:00,27.468,,,,
5305,20/02/23 00:00:00,27.764,,,,
5306,20/02/23 00:30:00,27.862,,,,
5307,20/02/23 01:00:00,27.862,,,,
5308,20/02/23 01:30:00,27.862,,,,
5309,20/02/23 02:00:00,27.961,,,,
5310,20/02/23 02:30:00,27.961,,,,
5311,20/02/23 03:00:00,27.961,,,,
5312,20/02/23 03:30:00,27.961,,,,
5313,20/02/23 04:00:00,27.961,,,,
5314,20/02/23 04:30:00,27.961,,,,
5315,20/02/23 05:00:00,27.862,,,,
5316,20/02/23 05:30:00,27.862,,,,
5317,20/02/23 06:00:00,27.961,,,,
5318,20/02/23 06:30:00,27.862,,,,
5319,20/02/23 07:00:00,27.665,,,,
5320,20/02/23 07:30:00,27.665,,,,
5321,20/02/23 08:00:00,27.961,,,,
5322,20/02/23 08:30:00,27.961,,,,
5323,20/02/23 09:00:00,28.060,,,,
5324,20/02/23 09:30:00,28.357,,,,
5325,20/02/23 10:00:00,29.152,,,,
5326,20/02/23 10:30:00,27.468,,,,
5327,20/02/23 11:00:00,28.953,,,,
5328,20/02/23 11:30:00,31.574,,,,
5329,20/02/23 12:00:00,30.054,,,,
5330,20/02/23 12:30:00,30.558,,,,
5331,20/02/23 13:00:00,29.053,,,,
5332,20/02/23 13:30:00,29.053,,,,
5333,20/02/23 14:00:00,28.853,,,,
5334,20/02/23 14:30:00,28.555,,,,
5335,20/02/23 15:00:00,28.456,,,,
5336,20/02/23 15:30:00,28.357,,,,
5337,20/02/23 16:00:00,28.357,,,,
5338,20/02/23 16:30:00,28.357,,,,
5339,20/02/23 17:00:00,28.357,,,,
5340,20/02/23 17:30:00,28.060,,,,
5341,20/02/23 18:00:00,28.258,,,,
5342,20/02/23 18:30:00,28.258,,,,
5343,20/02/23 19:00:00,28.258,,,,
5344,20/02/23 19:30:00,28.357,,,,
5345,20/02/23 20:00:00,28.159,,,,
5346,20/02/23 20:30:00,27.961,,,,
5347,20/02/23 21:00:00,27.961,,,,
5348,20/02/23 21:30:00,27.764,,,,
5349,20/02/23 22:00:00,27.567,,,,
5350,20/02/23 22:30:00,27.468,,,,
5351,20/02/23 23:00:00,27.370,,,,
5352,20/02/23 23:30:00,27.468,,,,
5353,21/02/23 00:00:00,27.567,,,,
5354,21/02/23 00:30:00,27.567,,,,
5355,21/02/23 01:00:00,27.961,,,,
5356,21/02/23 01:30:00,28.060,,,,
5357,21/02/23 02:00:00,27.862,,,,
5358,21/02/23 02:30:00,27.961,,,,
5359,21/02/23 03:00:00,28.060,,,,
5360,21/02/23 03:30:00,28.060,,,,
5361,21/02/23 04:00:00,28.060,,,,
5362,21/02/23 04:30:00,28.060,,,,
5363,21/02/23 05:00:00,28.060,,,,
5364,21/02/23 05:30:00,27.961,,,,
5365,21/02/23 06:00:00,28.060,,,,
5366,21/02/23 06:30:00,27.961,,,,
5367,21/02/23 07:00:00,27.862,,,,
5368,21/02/23 07:30:00,27.665,,,,
5369,21/02/23 08:00:00,27.764,,,,
5370,21/02/23 08:30:00,27.862,,,,
5371,21/02/23 09:00:00,28.060,,,,
5372,21/02/23 09:30:00,28.060,,,,
5373,21/02/23 10:00:00,28.258,,,,
5374,21/02/23 10:30:00,25.902,,,,
5375,21/02/23 11:00:00,26.097,,,,
5376,21/02/23 11:30:00,26.585,,,,
5377,21/02/23 12:00:00,27.961,,,,
5378,21/02/23 12:30:00,29.652,,,,
5379,21/02/23 13:00:00,30.255,,,,
5380,21/02/23 13:30:00,28.853,,,,
5381,21/02/23 14:00:00,28.754,,,,
5382,21/02/23 14:30:00,28.754,,,,
5383,21/02/23 15:00:00,28.060,,,,
5384,21/02/23 15:30:00,27.862,,,,
5385,21/02/23 16:00:00,27.961,,,,
5386,21/02/23 16:30:00,27.961,,,,
5387,21/02/23 17:00:00,27.961,,,,
5388,21/02/23 17:30:00,27.862,,,,
5389,21/02/23 18:00:00,27.764,,,,
5390,21/02/23 18:30:00,27.764,,,,
5391,21/02/23 19:00:00,27.961,,,,
5392,21/02/23 19:30:00,27.862,,,,
5393,21/02/23 20:00:00,27.862,,,,
5394,21/02/23 20:30:00,27.961,,,,
5395,21/02/23 21:00:00,27.567,,,,
5396,21/02/23 21:30:00,27.567,,,,
5397,21/02/23 22:00:00,27.468,,,,
5398,21/02/23 22:30:00,27.370,,,,
5399,21/02/23 23:00:00,27.173,,,,
5400,21/02/23 23:30:00,27.075,,,,
5401,22/02/23 00:00:00,27.075,,,,
5402,22/02/23 00:30:00,27.075,,,,
5403,22/02/23 01:00:00,27.173,,,,
5404,22/02/23 01:30:00,27.468,,,,
5405,22/02/23 02:00:00,27.665,,,,
5406,22/02/23 02:30:00,27.468,,,,
5407,22/02/23 03:00:00,27.567,,,,
5408,22/02/23 03:30:00,27.665,,,,
5409,22/02/23 04:00:00,27.665,,,,
5410,22/02/23 04:30:00,27.764,,,,
5411,22/02/23 05:00:00,27.665,,,,
5412,22/02/23 05:30:00,27.665,,,,
5413,22/02/23 06:00:00,27.665,,,,
5414,22/02/23 06:30:00,27.665,,,,
5415,22/02/23 07:00:00,27.567,,,,
5416,22/02/23 07:30:00,27.665,,,,
5417,22/02/23 08:00:00,27.370,,,,
5418,22/02/23 08:30:00,27.468,,,,
5419,22/02/23 09:00:00,27.567,,,,
5420,22/02/23 09:30:00,27.862,,,,
5421,22/02/23 10:00:00,28.060,,,,
5422,22/02/23 10:30:00,28.953,,,,
5423,22/02/23 11:00:00,28.655,,,,
5424,22/02/23 11:30:00,27.961,,,,
5425,22/02/23 12:00:00,28.060,,,,
5426,22/02/23 12:30:00,29.152,,,,
5427,22/02/23 13:00:00,31.676,,,,
5428,22/02/23 13:30:00,32.497,,,,
5429,22/02/23 14:00:00,28.953,,,,
5430,22/02/23 14:30:00,28.853,,,,
5431,22/02/23 15:00:00,28.655,,,,
5432,22/02/23 15:30:00,28.060,,,,
5433,22/02/23 16:00:00,27.961,,,,
5434,22/02/23 16:30:00,27.961,,,,
5435,22/02/23 17:00:00,27.862,,,,
5436,22/02/23 17:30:00,27.862,,,,
5437,22/02/23 18:00:00,27.862,,,,
5438,22/02/23 18:30:00,27.862,,,,
5439,22/02/23 19:00:00,27.862,,,,
5440,22/02/23 19:30:00,27.862,,,,
5441,22/02/23 20:00:00,28.060,,,,
5442,22/02/23 20:30:00,28.060,,,,
5443,22/02/23 21:00:00,27.961,,,,
5444,22/02/23 21:30:00,27.961,,,,
5445,22/02/23 22:00:00,27.665,,,,
5446,22/02/23 22:30:00,27.665,,,,
5447,22/02/23 23:00:00,27.567,,,,
5448,22/02/23 23:30:00,27.468,,,,
5449,23/02/23 00:00:00,27.272,,,,
5450,23/02/23 00:30:00,27.370,,,,
5451,23/02/23 01:00:00,27.468,,,,
5452,23/02/23 01:30:00,27.468,,,,
5453,23/02/23 02:00:00,27.567,,,,
5454,23/02/23 02:30:00,27.764,,,,
5455,23/02/23 03:00:00,27.764,,,,
5456,23/02/23 03:30:00,27.665,,,,
5457,23/02/23 04:00:00,27.862,,,,
5458,23/02/23 04:30:00,27.862,,,,
5459,23/02/23 05:00:00,27.862,,,,
