"Plot Title: 20628545_SUB"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628545, SEN S/N: 20628545, LBL: Temp)","Bad Battery (LGR S/N: 20628545)","Coupler Attached (LGR S/N: 20628545)","Host Connected (LGR S/N: 20628545)","Stopped (LGR S/N: 20628545)","End Of File (LGR S/N: 20628545)"
4823,09/02/23 23:00:00,28.456,,,,,
4824,09/02/23 23:30:00,28.456,,,,,
4825,10/02/23 00:00:00,28.456,,,,,
4826,10/02/23 00:30:00,28.456,,,,,
4827,10/02/23 01:00:00,28.456,,,,,
4828,10/02/23 01:30:00,28.456,,,,,
4829,10/02/23 02:00:00,28.456,,,,,
4830,10/02/23 02:30:00,28.456,,,,,
4831,10/02/23 03:00:00,28.456,,,,,
4832,10/02/23 03:30:00,28.456,,,,,
4833,10/02/23 04:00:00,28.456,,,,,
4834,10/02/23 04:30:00,28.456,,,,,
4835,10/02/23 05:00:00,28.555,,,,,
4836,10/02/23 05:30:00,28.555,,,,,
4837,10/02/23 06:00:00,28.555,,,,,
4838,10/02/23 06:30:00,28.555,,,,,
4839,10/02/23 07:00:00,28.555,,,,,
4840,10/02/23 07:30:00,28.555,,,,,
4841,10/02/23 08:00:00,28.456,,,,,
4842,10/02/23 08:30:00,28.555,,,,,
4843,10/02/23 09:00:00,28.555,,,,,
4844,10/02/23 09:30:00,28.555,,,,,
4845,10/02/23 10:00:00,28.655,,,,,
4846,10/02/23 10:30:00,28.555,,,,,
4847,10/02/23 11:00:00,28.655,,,,,
4848,10/02/23 11:30:00,28.655,,,,,
4849,10/02/23 12:00:00,28.655,,,,,
4850,10/02/23 12:30:00,28.853,,,,,
4851,10/02/23 13:00:00,28.953,,,,,
4852,10/02/23 13:30:00,28.953,,,,,
4853,10/02/23 14:00:00,28.853,,,,,
4854,10/02/23 14:30:00,28.853,,,,,
4855,10/02/23 15:00:00,28.754,,,,,
4856,10/02/23 15:30:00,28.754,,,,,
4857,10/02/23 16:00:00,28.754,,,,,
4858,10/02/23 16:30:00,28.754,,,,,
4859,10/02/23 17:00:00,28.655,,,,,
4860,10/02/23 17:30:00,28.655,,,,,
4861,10/02/23 18:00:00,28.555,,,,,
4862,10/02/23 18:30:00,28.555,,,,,
4863,10/02/23 19:00:00,28.555,,,,,
4864,10/02/23 19:30:00,28.555,,,,,
4865,10/02/23 20:00:00,28.555,,,,,
4866,10/02/23 20:30:00,28.555,,,,,
4867,10/02/23 21:00:00,28.655,,,,,
4868,10/02/23 21:30:00,28.555,,,,,
4869,10/02/23 22:00:00,28.456,,,,,
4870,10/02/23 22:30:00,28.456,,,,,
4871,10/02/23 23:00:00,28.555,,,,,
4872,10/02/23 23:30:00,28.555,,,,,
4873,11/02/23 00:00:00,28.555,,,,,
4874,11/02/23 00:30:00,28.555,,,,,
4875,11/02/23 01:00:00,28.555,,,,,
4876,11/02/23 01:30:00,28.555,,,,,
4877,11/02/23 02:00:00,28.555,,,,,
4878,11/02/23 02:30:00,28.555,,,,,
4879,11/02/23 03:00:00,28.555,,,,,
4880,11/02/23 03:30:00,28.555,,,,,
4881,11/02/23 04:00:00,28.555,,,,,
4882,11/02/23 04:30:00,28.555,,,,,
4883,11/02/23 05:00:00,28.555,,,,,
4884,11/02/23 05:30:00,28.456,,,,,
4885,11/02/23 06:00:00,28.357,,,,,
4886,11/02/23 06:30:00,28.357,Logged,,,,
4887,11/02/23 07:00:00,28.258,,,,,
4888,11/02/23 07:30:00,28.258,,,,,
4889,11/02/23 08:00:00,28.258,,,,,
4890,11/02/23 08:30:00,28.258,,,,,
4891,11/02/23 09:00:00,28.258,,,,,
4892,11/02/23 09:30:00,28.258,,,,,
4893,11/02/23 10:00:00,28.357,,,,,
4894,11/02/23 10:30:00,28.357,,,,,
4895,11/02/23 11:00:00,28.456,,,,,
4896,11/02/23 11:30:00,28.456,,,,,
4897,11/02/23 12:00:00,28.555,,,,,
4898,11/02/23 12:30:00,28.655,,,,,
4899,11/02/23 13:00:00,28.853,,,,,
4900,11/02/23 13:30:00,28.853,,,,,
4901,11/02/23 14:00:00,28.853,,,,,
4902,11/02/23 14:30:00,28.853,,,,,
4903,11/02/23 15:00:00,28.853,,,,,
4904,11/02/23 15:30:00,28.754,,,,,
4905,11/02/23 16:00:00,28.655,,,,,
4906,11/02/23 16:30:00,28.456,,,,,
4907,11/02/23 17:00:00,28.357,,,,,
4908,11/02/23 17:30:00,28.357,,,,,
4909,11/02/23 18:00:00,28.258,,,,,
4910,11/02/23 18:30:00,28.357,,,,,
4911,11/02/23 19:00:00,28.357,,,,,
4912,11/02/23 19:30:00,28.357,,,,,
4913,11/02/23 20:00:00,28.357,,,,,
4914,11/02/23 20:30:00,28.357,,,,,
4915,11/02/23 21:00:00,28.357,,,,,
4916,11/02/23 21:30:00,28.258,,,,,
4917,11/02/23 22:00:00,28.258,,,,,
4918,11/02/23 22:30:00,28.357,,,,,
4919,11/02/23 23:00:00,28.258,,,,,
4920,11/02/23 23:30:00,28.357,,,,,
4921,12/02/23 00:00:00,28.357,,,,,
4922,12/02/23 00:30:00,28.357,,,,,
4923,12/02/23 01:00:00,28.357,,,,,
4924,12/02/23 01:30:00,28.357,,,,,
4925,12/02/23 02:00:00,28.357,,,,,
4926,12/02/23 02:30:00,28.357,,,,,
4927,12/02/23 03:00:00,28.357,,,,,
4928,12/02/23 03:30:00,28.456,,,,,
4929,12/02/23 04:00:00,28.456,,,,,
4930,12/02/23 04:30:00,28.357,,,,,
4931,12/02/23 05:00:00,28.357,,,,,
4932,12/02/23 05:30:00,28.456,,,,,
4933,12/02/23 06:00:00,28.456,,,,,
4934,12/02/23 06:30:00,28.456,,,,,
4935,12/02/23 07:00:00,28.555,,,,,
4936,12/02/23 07:30:00,28.456,,,,,
4937,12/02/23 08:00:00,28.456,,,,,
4938,12/02/23 08:30:00,28.555,,,,,
4939,12/02/23 09:00:00,28.655,,,,,
4940,12/02/23 09:30:00,28.655,,,,,
4941,12/02/23 10:00:00,28.655,,,,,
4942,12/02/23 10:30:00,28.655,,,,,
4943,12/02/23 11:00:00,28.555,,,,,
4944,12/02/23 11:30:00,28.754,,,,,
4945,12/02/23 12:00:00,28.853,,,,,
4946,12/02/23 12:30:00,28.853,,,,,
4947,12/02/23 13:00:00,28.953,,,,,
4948,12/02/23 13:30:00,28.853,,,,,
4949,12/02/23 14:00:00,29.053,,,,,
4950,12/02/23 14:30:00,29.053,,,,,
4951,12/02/23 15:00:00,28.953,,,,,
4952,12/02/23 15:30:00,28.853,,,,,
4953,12/02/23 16:00:00,28.853,,,,,
4954,12/02/23 16:30:00,28.853,,,,,
4955,12/02/23 17:00:00,28.853,,,,,
4956,12/02/23 17:30:00,28.555,,,,,
4957,12/02/23 18:00:00,28.456,,,,,
4958,12/02/23 18:30:00,28.357,,,,,
4959,12/02/23 19:00:00,28.258,,,,,
4960,12/02/23 19:30:00,28.159,,,,,
4961,12/02/23 20:00:00,28.159,,,,,
4962,12/02/23 20:30:00,28.159,,,,,
4963,12/02/23 21:00:00,28.060,,,,,
4964,12/02/23 21:30:00,28.060,,,,,
4965,12/02/23 22:00:00,28.060,,,,,
4966,12/02/23 22:30:00,28.060,,,,,
4967,12/02/23 23:00:00,28.258,,,,,
4968,12/02/23 23:30:00,28.258,,,,,
4969,13/02/23 00:00:00,28.258,,,,,
4970,13/02/23 00:30:00,28.258,,,,,
4971,13/02/23 01:00:00,28.258,,,,,
4972,13/02/23 01:30:00,28.159,,,,,
4973,13/02/23 02:00:00,28.159,,,,,
4974,13/02/23 02:30:00,28.159,,,,,
4975,13/02/23 03:00:00,28.159,,,,,
4976,13/02/23 03:30:00,28.159,,,,,
4977,13/02/23 04:00:00,28.258,,,,,
4978,13/02/23 04:30:00,28.258,,,,,
4979,13/02/23 05:00:00,28.258,,,,,
4980,13/02/23 05:30:00,28.258,,,,,
4981,13/02/23 06:00:00,28.159,,,,,
4982,13/02/23 06:30:00,28.159,,,,,
4983,13/02/23 07:00:00,28.159,,,,,
4984,13/02/23 07:30:00,28.060,,,,,
4985,13/02/23 08:00:00,28.159,,,,,
4986,13/02/23 08:30:00,28.258,,,,,
4987,13/02/23 09:00:00,28.258,,,,,
4988,13/02/23 09:30:00,28.258,,,,,
4989,13/02/23 10:00:00,28.357,,,,,
4990,13/02/23 10:30:00,28.258,,,,,
4991,13/02/23 11:00:00,28.357,,,,,
4992,13/02/23 11:30:00,28.357,,,,,
4993,13/02/23 12:00:00,28.456,,,,,
4994,13/02/23 12:30:00,28.456,,,,,
4995,13/02/23 13:00:00,28.456,,,,,
4996,13/02/23 13:30:00,28.555,,,,,
4997,13/02/23 14:00:00,28.555,,,,,
4998,13/02/23 14:30:00,28.555,,,,,
4999,13/02/23 15:00:00,28.655,,,,,
5000,13/02/23 15:30:00,28.655,,,,,
5001,13/02/23 16:00:00,28.655,,,,,
5002,13/02/23 16:30:00,28.655,,,,,
5003,13/02/23 17:00:00,28.456,,,,,
5004,13/02/23 17:30:00,28.357,,,,,
5005,13/02/23 18:00:00,28.159,,,,,
5006,13/02/23 18:30:00,27.961,,,,,
5007,13/02/23 19:00:00,27.862,,,,,
5008,13/02/23 19:30:00,27.764,,,,,
5009,13/02/23 20:00:00,27.764,,,,,
5010,13/02/23 20:30:00,27.764,,,,,
5011,13/02/23 21:00:00,27.764,,,,,
5012,13/02/23 21:30:00,27.764,,,,,
5013,13/02/23 22:00:00,27.764,,,,,
5014,13/02/23 22:30:00,27.764,,,,,
5015,13/02/23 23:00:00,27.665,,,,,
5016,13/02/23 23:30:00,27.665,,,,,
5017,14/02/23 00:00:00,27.665,,,,,
5018,14/02/23 00:30:00,27.665,,,,,
5019,14/02/23 01:00:00,27.665,,,,,
5020,14/02/23 01:30:00,27.862,,,,,
5021,14/02/23 02:00:00,27.961,,,,,
5022,14/02/23 02:30:00,28.060,,,,,
5023,14/02/23 03:00:00,27.961,,,,,
5024,14/02/23 03:30:00,27.961,,,,,
5025,14/02/23 04:00:00,27.961,,,,,
5026,14/02/23 04:30:00,27.961,,,,,
5027,14/02/23 05:00:00,27.961,,,,,
5028,14/02/23 05:30:00,27.961,,,,,
5029,14/02/23 06:00:00,27.862,,,,,
5030,14/02/23 06:30:00,27.961,,,,,
5031,14/02/23 07:00:00,27.961,,,,,
5032,14/02/23 07:30:00,27.961,,,,,
5033,14/02/23 08:00:00,27.961,,,,,
5034,14/02/23 08:30:00,27.961,,,,,
5035,14/02/23 09:00:00,28.060,,,,,
5036,14/02/23 09:30:00,28.060,,,,,
5037,14/02/23 10:00:00,28.060,,,,,
5038,14/02/23 10:30:00,28.060,,,,,
5039,14/02/23 11:00:00,28.159,,,,,
5040,14/02/23 11:30:00,28.258,,,,,
5041,14/02/23 12:00:00,28.258,,,,,
5042,14/02/23 12:30:00,28.456,,,,,
5043,14/02/23 13:00:00,28.456,,,,,
5044,14/02/23 13:30:00,28.555,,,,,
5045,14/02/23 14:00:00,28.555,,,,,
5046,14/02/23 14:30:00,28.555,,,,,
5047,14/02/23 15:00:00,28.655,,,,,
5048,14/02/23 15:30:00,28.555,,,,,
5049,14/02/23 16:00:00,28.555,,,,,
5050,14/02/23 16:30:00,28.456,,,,,
5051,14/02/23 17:00:00,28.456,,,,,
5052,14/02/23 17:30:00,28.456,,,,,
5053,14/02/23 18:00:00,28.456,,,,,
5054,14/02/23 18:30:00,28.357,,,,,
5055,14/02/23 19:00:00,28.357,,,,,
5056,14/02/23 19:30:00,28.258,,,,,
5057,14/02/23 20:00:00,28.258,,,,,
5058,14/02/23 20:30:00,28.258,,,,,
5059,14/02/23 21:00:00,28.258,,,,,
5060,14/02/23 21:30:00,28.159,,,,,
5061,14/02/23 22:00:00,28.159,,,,,
5062,14/02/23 22:30:00,28.060,,,,,
5063,14/02/23 23:00:00,28.060,,,,,
5064,14/02/23 23:30:00,28.060,,,,,
5065,15/02/23 00:00:00,28.060,,,,,
5066,15/02/23 00:30:00,28.060,,,,,
5067,15/02/23 01:00:00,28.060,,,,,
5068,15/02/23 01:30:00,28.060,,,,,
5069,15/02/23 02:00:00,27.961,,,,,
5070,15/02/23 02:30:00,27.961,,,,,
5071,15/02/23 03:00:00,27.961,,,,,
5072,15/02/23 03:30:00,27.862,,,,,
5073,15/02/23 04:00:00,27.961,,,,,
5074,15/02/23 04:30:00,27.961,,,,,
5075,15/02/23 05:00:00,27.961,,,,,
5076,15/02/23 05:30:00,27.961,,,,,
5077,15/02/23 06:00:00,27.961,,,,,
5078,15/02/23 06:30:00,27.961,,,,,
5079,15/02/23 07:00:00,27.961,,,,,
5080,15/02/23 07:30:00,27.961,,,,,
5081,15/02/23 08:00:00,27.961,,,,,
5082,15/02/23 08:30:00,27.961,,,,,
5083,15/02/23 09:00:00,28.060,,,,,
5084,15/02/23 09:30:00,28.060,,,,,
5085,15/02/23 10:00:00,28.060,,,,,
5086,15/02/23 10:30:00,28.159,,,,,
5087,15/02/23 11:00:00,28.159,,,,,
5088,15/02/23 11:30:00,28.258,,,,,
5089,15/02/23 12:00:00,28.456,,,,,
5090,15/02/23 12:30:00,28.555,,,,,
5091,15/02/23 13:00:00,28.555,,,,,
5092,15/02/23 13:30:00,28.555,,,,,
5093,15/02/23 14:00:00,28.456,,,,,
5094,15/02/23 14:30:00,28.456,,,,,
5095,15/02/23 15:00:00,28.456,,,,,
5096,15/02/23 15:30:00,28.456,,,,,
5097,15/02/23 16:00:00,28.456,,,,,
5098,15/02/23 16:30:00,28.357,,,,,
5099,15/02/23 17:00:00,28.456,,,,,
5100,15/02/23 17:30:00,28.456,,,,,
5101,15/02/23 18:00:00,28.456,,,,,
5102,15/02/23 18:30:00,28.456,,,,,
5103,15/02/23 19:00:00,28.357,,,,,
5104,15/02/23 19:30:00,28.258,,,,,
5105,15/02/23 20:00:00,28.357,,,,,
5106,15/02/23 20:30:00,28.357,,,,,
5107,15/02/23 21:00:00,28.258,,,,,
5108,15/02/23 21:30:00,28.258,,,,,
5109,15/02/23 22:00:00,28.357,,,,,
5110,15/02/23 22:30:00,28.258,,,,,
5111,15/02/23 23:00:00,28.060,,,,,
5112,15/02/23 23:30:00,28.060,,,,,
5113,16/02/23 00:00:00,28.060,,,,,
5114,16/02/23 00:30:00,28.060,,,,,
5115,16/02/23 01:00:00,28.060,,,,,
5116,16/02/23 01:30:00,28.060,,,,,
5117,16/02/23 02:00:00,28.060,,,,,
5118,16/02/23 02:30:00,28.060,,,,,
5119,16/02/23 03:00:00,28.060,,,,,
5120,16/02/23 03:30:00,28.060,,,,,
5121,16/02/23 04:00:00,27.961,,,,,
5122,16/02/23 04:30:00,27.961,,,,,
5123,16/02/23 05:00:00,28.060,,,,,
5124,16/02/23 05:30:00,28.060,,,,,
5125,16/02/23 06:00:00,28.060,,,,,
5126,16/02/23 06:30:00,28.060,,,,,
5127,16/02/23 07:00:00,28.159,,,,,
5128,16/02/23 07:30:00,28.159,,,,,
5129,16/02/23 08:00:00,28.159,,,,,
5130,16/02/23 08:30:00,28.159,,,,,
5131,16/02/23 09:00:00,28.258,,,,,
5132,16/02/23 09:30:00,28.357,,,,,
5133,16/02/23 10:00:00,28.357,,,,,
5134,16/02/23 10:30:00,28.357,,,,,
5135,16/02/23 11:00:00,28.357,,,,,
5136,16/02/23 11:30:00,28.357,,,,,
5137,16/02/23 12:00:00,28.357,,,,,
5138,16/02/23 12:30:00,28.357,,,,,
5139,16/02/23 13:00:00,28.357,,,,,
5140,16/02/23 13:30:00,28.357,,,,,
5141,16/02/23 14:00:00,28.357,,,,,
5142,16/02/23 14:30:00,28.357,,,,,
5143,16/02/23 15:00:00,28.456,,,,,
5144,16/02/23 15:30:00,28.456,,,,,
5145,16/02/23 16:00:00,28.456,,,,,
5146,16/02/23 16:30:00,28.456,,,,,
5147,16/02/23 17:00:00,28.456,,,,,
5148,16/02/23 17:30:00,28.456,,,,,
5149,16/02/23 18:00:00,28.456,,,,,
5150,16/02/23 18:30:00,28.357,,,,,
5151,16/02/23 19:00:00,28.357,,,,,
5152,16/02/23 19:30:00,28.357,,,,,
5153,16/02/23 20:00:00,28.357,,,,,
5154,16/02/23 20:30:00,28.357,,,,,
5155,16/02/23 21:00:00,28.357,,,,,
5156,16/02/23 21:30:00,28.258,,,,,
5157,16/02/23 22:00:00,28.258,,,,,
5158,16/02/23 22:30:00,28.357,,,,,
5159,16/02/23 23:00:00,28.357,,,,,
5160,16/02/23 23:30:00,28.357,,,,,
5161,17/02/23 00:00:00,28.357,,,,,
5162,17/02/23 00:30:00,28.357,,,,,
5163,17/02/23 01:00:00,28.258,,,,,
5164,17/02/23 01:30:00,28.258,,,,,
5165,17/02/23 02:00:00,28.258,,,,,
5166,17/02/23 02:30:00,28.258,,,,,
5167,17/02/23 03:00:00,28.159,,,,,
5168,17/02/23 03:30:00,28.258,,,,,
5169,17/02/23 04:00:00,28.258,,,,,
5170,17/02/23 04:30:00,28.258,,,,,
5171,17/02/23 05:00:00,28.258,,,,,
5172,17/02/23 05:30:00,28.258,,,,,
5173,17/02/23 06:00:00,28.258,,,,,
5174,17/02/23 06:30:00,28.258,,,,,
5175,17/02/23 07:00:00,28.258,,,,,
5176,17/02/23 07:30:00,28.258,,,,,
5177,17/02/23 08:00:00,28.258,,,,,
5178,17/02/23 08:30:00,28.258,,,,,
5179,17/02/23 09:00:00,28.258,,,,,
5180,17/02/23 09:30:00,28.456,,,,,
5181,17/02/23 10:00:00,28.456,,,,,
5182,17/02/23 10:30:00,28.456,,,,,
5183,17/02/23 11:00:00,28.456,,,,,
5184,17/02/23 11:30:00,28.456,,,,,
5185,17/02/23 12:00:00,28.456,,,,,
5186,17/02/23 12:30:00,28.258,,,,,
5187,17/02/23 13:00:00,28.258,,,,,
5188,17/02/23 13:30:00,28.159,,,,,
5189,17/02/23 14:00:00,28.258,,,,,
5190,17/02/23 14:30:00,28.159,,,,,
5191,17/02/23 15:00:00,28.159,,,,,
5192,17/02/23 15:30:00,28.159,,,,,
5193,17/02/23 16:00:00,28.159,,,,,
5194,17/02/23 16:30:00,28.159,,,,,
5195,17/02/23 17:00:00,28.159,,,,,
5196,17/02/23 17:30:00,28.060,,,,,
5197,17/02/23 18:00:00,28.258,,,,,
5198,17/02/23 18:30:00,28.258,,,,,
5199,17/02/23 19:00:00,28.159,,,,,
5200,17/02/23 19:30:00,28.159,,,,,
5201,17/02/23 20:00:00,28.258,,,,,
5202,17/02/23 20:30:00,28.159,,,,,
5203,17/02/23 21:00:00,28.159,,,,,
5204,17/02/23 21:30:00,28.060,,,,,
5205,17/02/23 22:00:00,28.159,,,,,
5206,17/02/23 22:30:00,28.060,,,,,
5207,17/02/23 23:00:00,28.159,,,,,
5208,17/02/23 23:30:00,28.159,,,,,
5209,18/02/23 00:00:00,28.258,,,,,
5210,18/02/23 00:30:00,28.258,,,,,
5211,18/02/23 01:00:00,28.258,,,,,
5212,18/02/23 01:30:00,28.357,,,,,
5213,18/02/23 02:00:00,28.357,,,,,
5214,18/02/23 02:30:00,28.357,,,,,
5215,18/02/23 03:00:00,28.357,,,,,
5216,18/02/23 03:30:00,28.357,,,,,
5217,18/02/23 04:00:00,28.159,,,,,
5218,18/02/23 04:30:00,28.159,,,,,
5219,18/02/23 05:00:00,28.258,,,,,
5220,18/02/23 05:30:00,28.258,,,,,
5221,18/02/23 06:00:00,28.258,,,,,
5222,18/02/23 06:30:00,28.258,,,,,
5223,18/02/23 07:00:00,28.258,,,,,
5224,18/02/23 07:30:00,28.159,,,,,
5225,18/02/23 08:00:00,28.159,,,,,
5226,18/02/23 08:30:00,28.159,,,,,
5227,18/02/23 09:00:00,28.258,,,,,
5228,18/02/23 09:30:00,28.258,,,,,
5229,18/02/23 10:00:00,28.357,,,,,
5230,18/02/23 10:30:00,28.357,,,,,
5231,18/02/23 11:00:00,28.357,,,,,
5232,18/02/23 11:30:00,28.456,,,,,
5233,18/02/23 12:00:00,28.357,,,,,
5234,18/02/23 12:30:00,28.357,,,,,
5235,18/02/23 13:00:00,28.357,,,,,
5236,18/02/23 13:30:00,28.258,,,,,
5237,18/02/23 14:00:00,28.258,,,,,
5238,18/02/23 14:30:00,28.258,,,,,
5239,18/02/23 15:00:00,28.258,,,,,
5240,18/02/23 15:30:00,28.357,,,,,
5241,18/02/23 16:00:00,28.258,,,,,
5242,18/02/23 16:30:00,28.258,,,,,
5243,18/02/23 17:00:00,28.258,,,,,
5244,18/02/23 17:30:00,28.258,,,,,
5245,18/02/23 18:00:00,28.258,,,,,
5246,18/02/23 18:30:00,28.258,,,,,
5247,18/02/23 19:00:00,28.258,,,,,
5248,18/02/23 19:30:00,28.258,,,,,
5249,18/02/23 20:00:00,28.258,,,,,
5250,18/02/23 20:30:00,28.258,,,,,
5251,18/02/23 21:00:00,28.258,,,,,
5252,18/02/23 21:30:00,28.159,,,,,
5253,18/02/23 22:00:00,28.159,,,,,
5254,18/02/23 22:30:00,28.258,,,,,
5255,18/02/23 23:00:00,28.258,,,,,
5256,18/02/23 23:30:00,28.258,,,,,
5257,19/02/23 00:00:00,28.258,,,,,
5258,19/02/23 00:30:00,28.258,,,,,
5259,19/02/23 01:00:00,28.258,,,,,
5260,19/02/23 01:30:00,28.258,,,,,
5261,19/02/23 02:00:00,28.060,,,,,
5262,19/02/23 02:30:00,27.961,,,,,
5263,19/02/23 03:00:00,27.961,,,,,
5264,19/02/23 03:30:00,27.961,,,,,
5265,19/02/23 04:00:00,27.961,,,,,
5266,19/02/23 04:30:00,28.060,,,,,
5267,19/02/23 05:00:00,28.060,,,,,
5268,19/02/23 05:30:00,28.060,,,,,
5269,19/02/23 06:00:00,28.060,,,,,
5270,19/02/23 06:30:00,28.060,,,,,
5271,19/02/23 07:00:00,28.060,,,,,
5272,19/02/23 07:30:00,28.060,,,,,
5273,19/02/23 08:00:00,28.060,,,,,
5274,19/02/23 08:30:00,28.060,,,,,
5275,19/02/23 09:00:00,28.159,,,,,
5276,19/02/23 09:30:00,28.258,,,,,
5277,19/02/23 10:00:00,28.258,,,,,
5278,19/02/23 10:30:00,28.258,,,,,
5279,19/02/23 11:00:00,28.357,,,,,
5280,19/02/23 11:30:00,28.258,,,,,
5281,19/02/23 12:00:00,28.258,,,,,
5282,19/02/23 12:30:00,28.357,,,,,
5283,19/02/23 13:00:00,28.258,,,,,
5284,19/02/23 13:30:00,28.060,,,,,
5285,19/02/23 14:00:00,28.060,,,,,
5286,19/02/23 14:30:00,28.060,,,,,
5287,19/02/23 15:00:00,28.060,,,,,
5288,19/02/23 15:30:00,28.060,,,,,
5289,19/02/23 16:00:00,28.159,,,,,
5290,19/02/23 16:30:00,28.258,,,,,
5291,19/02/23 17:00:00,28.060,,,,,
5292,19/02/23 17:30:00,28.060,,,,,
5293,19/02/23 18:00:00,28.060,,,,,
5294,19/02/23 18:30:00,28.060,,,,,
5295,19/02/23 19:00:00,28.060,,,,,
5296,19/02/23 19:30:00,28.060,,,,,
5297,19/02/23 20:00:00,28.060,,,,,
5298,19/02/23 20:30:00,28.060,,,,,
5299,19/02/23 21:00:00,28.060,,,,,
5300,19/02/23 21:30:00,28.060,,,,,
5301,19/02/23 22:00:00,27.961,,,,,
5302,19/02/23 22:30:00,27.961,,,,,
5303,19/02/23 23:00:00,27.961,,,,,
5304,19/02/23 23:30:00,28.060,,,,,
5305,20/02/23 00:00:00,28.060,,,,,
5306,20/02/23 00:30:00,28.060,,,,,
5307,20/02/23 01:00:00,28.060,,,,,
5308,20/02/23 01:30:00,28.060,,,,,
5309,20/02/23 02:00:00,28.060,,,,,
5310,20/02/23 02:30:00,28.060,,,,,
5311,20/02/23 03:00:00,28.060,,,,,
5312,20/02/23 03:30:00,28.060,,,,,
5313,20/02/23 04:00:00,28.060,,,,,
5314,20/02/23 04:30:00,28.060,,,,,
5315,20/02/23 05:00:00,28.060,,,,,
5316,20/02/23 05:30:00,28.060,,,,,
5317,20/02/23 06:00:00,28.060,,,,,
5318,20/02/23 06:30:00,28.060,,,,,
5319,20/02/23 07:00:00,27.961,,,,,
5320,20/02/23 07:30:00,28.060,,,,,
5321,20/02/23 08:00:00,28.060,,,,,
5322,20/02/23 08:30:00,28.060,,,,,
5323,20/02/23 09:00:00,28.060,,,,,
5324,20/02/23 09:30:00,28.060,,,,,
5325,20/02/23 10:00:00,28.159,,,,,
5326,20/02/23 10:30:00,28.258,,,,,
5327,20/02/23 11:00:00,28.258,,,,,
5328,20/02/23 11:30:00,28.357,,,,,
5329,20/02/23 12:00:00,28.357,,,,,
5330,20/02/23 12:30:00,28.258,,,,,
5331,20/02/23 13:00:00,28.258,,,,,
5332,20/02/23 13:30:00,28.258,,,,,
5333,20/02/23 14:00:00,28.258,,,,,
5334,20/02/23 14:30:00,28.258,,,,,
5335,20/02/23 15:00:00,28.258,,,,,
5336,20/02/23 15:30:00,28.258,,,,,
5337,20/02/23 16:00:00,28.258,,,,,
5338,20/02/23 16:30:00,28.159,,,,,
5339,20/02/23 17:00:00,28.060,,,,,
5340,20/02/23 17:30:00,28.060,,,,,
5341,20/02/23 18:00:00,28.060,,,,,
5342,20/02/23 18:30:00,28.060,,,,,
5343,20/02/23 19:00:00,28.060,,,,,
5344,20/02/23 19:30:00,28.060,,,,,
5345,20/02/23 20:00:00,28.060,,,,,
5346,20/02/23 20:30:00,28.159,,,,,
5347,20/02/23 21:00:00,28.159,,,,,
5348,20/02/23 21:30:00,28.060,,,,,
5349,20/02/23 22:00:00,28.060,,,,,
5350,20/02/23 22:30:00,28.060,,,,,
5351,20/02/23 23:00:00,28.060,,,,,
5352,20/02/23 23:30:00,28.060,,,,,
5353,21/02/23 00:00:00,28.060,,,,,
5354,21/02/23 00:30:00,28.060,,,,,
5355,21/02/23 01:00:00,28.060,,,,,
5356,21/02/23 01:30:00,28.060,,,,,
5357,21/02/23 02:00:00,28.060,,,,,
5358,21/02/23 02:30:00,28.060,,,,,
5359,21/02/23 03:00:00,28.159,,,,,
5360,21/02/23 03:30:00,28.159,,,,,
5361,21/02/23 04:00:00,28.159,,,,,
5362,21/02/23 04:30:00,28.159,,,,,
5363,21/02/23 05:00:00,28.060,,,,,
5364,21/02/23 05:30:00,28.258,,,,,
5365,21/02/23 06:00:00,28.060,,,,,
5366,21/02/23 06:30:00,28.060,,,,,
5367,21/02/23 07:00:00,28.159,,,,,
5368,21/02/23 07:30:00,28.060,,,,,
5369,21/02/23 08:00:00,27.961,,,,,
5370,21/02/23 08:30:00,28.060,,,,,
5371,21/02/23 09:00:00,28.060,,,,,
5372,21/02/23 09:30:00,28.060,,,,,
5373,21/02/23 10:00:00,28.060,,,,,
5374,21/02/23 10:30:00,28.060,,,,,
5375,21/02/23 11:00:00,28.159,,,,,
5376,21/02/23 11:30:00,28.258,,,,,
5377,21/02/23 12:00:00,28.258,,,,,
5378,21/02/23 12:30:00,28.258,,,,,
5379,21/02/23 13:00:00,28.258,,,,,
5380,21/02/23 13:30:00,28.258,,,,,
5381,21/02/23 14:00:00,28.060,,,,,
5382,21/02/23 14:30:00,27.862,,,,,
5383,21/02/23 15:00:00,27.665,,,,,
5384,21/02/23 15:30:00,27.961,,,,,
5385,21/02/23 16:00:00,27.961,,,,,
5386,21/02/23 16:30:00,27.862,,,,,
5387,21/02/23 17:00:00,27.665,,,,,
5388,21/02/23 17:30:00,27.665,,,,,
5389,21/02/23 18:00:00,27.665,,,,,
5390,21/02/23 18:30:00,27.862,,,,,
5391,21/02/23 19:00:00,27.862,,,,,
5392,21/02/23 19:30:00,27.665,,,,,
5393,21/02/23 20:00:00,27.665,,,,,
5394,21/02/23 20:30:00,27.665,,,,,
5395,21/02/23 21:00:00,27.764,,,,,
5396,21/02/23 21:30:00,27.764,,,,,
5397,21/02/23 22:00:00,27.764,,,,,
5398,21/02/23 22:30:00,27.764,,,,,
